省份,流域,断面名称,监测时间,水质类别,水温(℃),pH(无量纲),溶解氧(mg/L),电导率(μS/cm),浊度(NTU),高锰酸盐指数(mg/L),氨氮(mg/L),总磷(mg/L),总氮(mg/L),叶绿素α(mg/L),藻密度(cells/L)
福建省,浙闽片河流,南靖靖城桥,07-21 20:00,Ⅲ类,29.6,6.50,6.09,162.7,18.6,2.43,0.191,0.112,5.53,--,--
福建省,浙闽片河流,诏安澳子头,07-21 20:00,Ⅱ类,31.7,6.99,7.92,95.5,2.2,3.41,0.089,--,0.76,--,--
福建省,浙闽片河流,南靖洪濑汤坑桥,07-21 20:00,Ⅱ类,28.9,6.55,6.33,226.3,25.5,2.00,0.081,0.097,11.94,--,--
福建省,浙闽片河流,浦南水文站,07-21 20:00,Ⅱ类,28.9,7.15,6.79,206.7,33.2,1.51,0.188,0.089,1.58,--,--
福建省,浙闽片河流,南溪浮宫桥,07-21 20:00,Ⅴ类,30.9,6.92,2.52,3761.8,111.1,3.08,0.250,0.145,3.33,--,--
福建省,浙闽片河流,上坂,07-21 20:00,Ⅳ类,30.3,6.40,4.37,174.1,24.6,2.57,0.365,0.192,4.11,--,--
福建省,浙闽片河流,云霄高塘渡口,07-21 20:00,Ⅳ类,29.0,6.74,4.18,159.2,10.3,1.90,0.165,0.185,5.48,--,--
福建省,浙闽片河流,水汾桥,07-21 20:00,Ⅲ类,31.2,6.96,5.45,230.6,8.2,2.21,0.066,0.059,1.66,--,--
福建省,浙闽片河流,十里庵,07-21 19:00,Ⅲ类,29.7,6.80,5.66,114.2,17.1,1.79,0.103,0.065,1.46,--,--
福建省,浙闽片河流,邵武晒口桥,07-21 19:00,Ⅱ类,28.3,6.99,7.70,68.9,18.8,2.00,0.046,0.051,1.20,--,--
福建省,浙闽片河流,武夷山兴田,07-21 19:00,Ⅱ类,29.5,6.77,6.59,39.1,11.3,--,0.015,0.039,0.90,--,--
福建省,浙闽片河流,建瓯蓬墩,07-21 20:00,Ⅲ类,30.0,6.63,5.40,64.7,17.4,1.91,0.223,0.049,1.40,--,--
福建省,浙闽片河流,浪石,07-21 19:00,Ⅱ类,29.8,6.82,6.50,99.8,10.6,2.29,0.134,0.093,1.45,--,--
福建省,浙闽片河流,将乐樟应,07-21 20:00,Ⅱ类,31.1,6.94,8.56,85.1,154.2,2.25,0.021,0.032,1.08,--,--
福建省,浙闽片河流,建阳坪州大桥,07-21 20:00,Ⅱ类,30.8,6.99,7.75,87.0,7.3,2.20,0.014,0.054,1.09,--,--
福建省,浙闽片河流,政和西津,07-21 19:00,Ⅲ类,28.8,7.11,6.15,73.2,29.3,3.12,0.121,0.138,1.99,--,--
福建省,浙闽片河流,雁石桥,07-21 20:00,Ⅱ类,28.3,7.48,7.56,249.2,26.6,1.40,0.035,0.072,2.03,--,--
福建省,珠江流域,长汀美西桥,07-21 20:00,Ⅱ类,30.2,7.29,7.45,--,--,1.51,0.112,0.099,1.74,--,--
福建省,浙闽片河流,福安赛岐,07-21 19:00,Ⅳ类,31.2,7.00,4.76,319.7,94.5,3.45,0.070,0.088,1.99,--,--
福建省,浙闽片河流,八都,07-21 20:00,Ⅲ类,28.3,7.17,6.86,58.5,5.9,2.86,0.047,0.104,1.63,--,--
福建省,浙闽片河流,福安白塔,07-21 20:00,Ⅲ类,30.1,7.29,6.64,54.0,15.4,2.10,0.033,0.110,1.90,--,--
福建省,浙闽片河流,福安洪口,07-21 19:00,Ⅱ类,29.9,6.79,6.16,66.5,22.5,1.74,0.036,0.093,1.60,--,--
江西省,长江流域,周坊,07-21 19:00,Ⅰ类,32.1,7.70,7.70,--,1.9,--,--,--,--,--,--
江西省,长江流域,新联,07-21 19:00,Ⅳ类,29.6,6.44,4.82,190.4,22.0,4.11,0.097,0.082,2.31,--,--
江西省,长江流域,生米,07-21 19:00,Ⅳ类,31.6,7.06,4.69,141.8,13.9,1.73,0.071,0.069,1.38,--,--
江西省,长江流域,滁槎,07-21 20:00,Ⅳ类,30.0,6.30,3.22,188.9,16.5,2.10,0.113,0.119,2.01,--,--
江西省,长江流域,塔城,07-21 19:00,Ⅱ类,31.3,7.37,7.52,90.8,25.8,2.78,0.051,0.052,1.48,--,--
江西省,长江流域,昌邑,07-21 20:00,Ⅱ类,29.6,8.01,6.03,177.7,20.7,2.02,0.054,0.073,1.77,--,--
江西省,长江流域,八一桥,07-21 20:00,Ⅱ类,31.6,7.50,6.11,155.3,25.0,2.39,0.247,0.076,1.33,--,--
江西省,长江流域,焦石坝,07-21 20:00,Ⅲ类,27.8,6.96,5.93,104.8,24.1,3.39,0.112,0.067,1.72,--,--
江西省,长江流域,戴村,07-21 20:00,Ⅱ类,28.6,7.25,7.64,150.7,13.6,1.70,0.087,0.047,0.93,--,--
江西省,长江流域,南河河口,07-21 19:00,Ⅱ类,26.6,6.78,6.36,135.5,47.8,1.66,0.211,0.090,1.52,--,--
江西省,长江流域,镇埠,07-21 19:00,Ⅱ类,24.2,6.82,8.71,49.2,5.3,1.28,--,0.021,0.97,--,--
江西省,长江流域,龙山口,07-21 20:00,Ⅱ类,26.6,7.87,7.07,234.2,19.8,2.86,0.100,0.073,1.20,--,--
江西省,长江流域,桐车湾,07-21 20:00,Ⅳ类,28.1,7.68,4.20,358.4,26.6,2.53,0.038,0.122,2.29,--,--
江西省,长江流域,金鱼石,07-21 20:00,Ⅲ类,29.2,7.62,5.94,339.3,5.4,2.51,0.177,0.133,2.51,--,--
江西省,长江流域,邓家洲,07-21 19:00,Ⅲ类,27.6,7.62,5.58,407.0,13.0,2.49,0.136,0.101,1.82,--,--
江西省,长江流域,吴城修河,07-21 20:00,Ⅱ类,27.3,6.59,6.47,84.1,51.4,3.17,0.243,0.070,1.40,--,--
江西省,长江流域,姚港,07-21 20:00,Ⅱ类,29.4,7.60,6.49,311.0,22.4,2.20,0.062,0.067,1.16,--,--
江西省,长江流域,湖口,07-21 19:00,Ⅱ类,28.8,7.72,6.36,304.9,35.2,2.05,0.010,0.065,1.95,--,--
江西省,长江流域,蛤蟆石,07-21 13:00,Ⅲ类,29.8,6.75,6.13,125.5,10.2,2.68,0.052,0.031,1.18,0.001,223784
江西省,长江流域,都昌,07-21 19:00,Ⅲ类,29.1,6.93,6.79,89.9,53.5,2.66,--,0.043,0.87,0.009,26130000
江西省,长江流域,潦河河口,07-21 20:00,Ⅲ类,26.5,6.51,6.46,63.7,163.1,3.46,0.413,0.106,1.53,--,--
江西省,长江流域,三都,07-21 19:00,Ⅲ类,28.2,6.70,5.37,114.0,6.7,1.34,0.020,0.030,0.85,--,--
江西省,长江流域,柘林湖坝上,07-21 20:00,Ⅰ类,29.7,8.30,11.43,106.1,0.7,1.86,--,0.009,0.82,--,--
江西省,长江流域,修水界上桥,07-21 19:00,Ⅲ类,29.9,8.35,7.66,122.0,14.1,3.04,--,0.145,2.53,--,--
江西省,长江流域,共青城寨下,07-21 20:00,Ⅳ类,27.2,7.20,4.38,209.4,43.6,4.09,0.664,0.137,2.43,--,--
江西省,长江流域,罗坊,07-21 20:00,Ⅲ类,31.2,7.37,5.79,328.9,19.9,4.17,0.310,0.093,2.06,--,--
江西省,长江流域,孔目江江口,07-21 20:00,Ⅱ类,30.3,7.89,7.09,378.7,15.2,2.34,0.042,0.063,1.04,--,--
江西省,长江流域,浮桥,07-21 20:00,Ⅳ类,30.3,7.13,4.43,355.6,9.1,3.02,0.311,0.054,2.45,--,--
江西省,长江流域,傣家村,07-21 20:00,Ⅲ类,31.1,8.80,6.63,201.9,6.9,4.78,0.092,0.045,1.21,0.013,22941010
江西省,长江流域,炭埠周家,07-21 20:00,Ⅲ类,30.2,6.40,5.13,116.6,8.8,2.82,--,0.065,2.10,--,--
江西省,长江流域,白塔河河口,07-21 20:00,Ⅱ类,28.5,6.72,6.55,81.0,12.1,2.82,0.222,0.077,1.26,--,--
江西省,长江流域,土桥,07-21 20:00,Ⅱ类,29.0,7.13,6.27,122.3,16.7,2.63,0.104,0.077,1.31,--,--
江西省,长江流域,流口村,07-21 20:00,Ⅲ类,29.9,6.87,5.63,134.7,10.9,1.84,0.045,0.082,1.65,--,--
江西省,长江流域,市自来水厂,07-21 20:00,Ⅱ类,29.7,7.30,7.54,115.5,5.6,1.51,0.064,0.030,0.95,--,--
江西省,长江流域,新庙前,07-21 20:00,Ⅱ类,30.3,7.36,6.98,149.8,26.9,1.69,0.048,0.039,1.49,--,--
江西省,长江流域,赣县梅林,07-21 20:00,Ⅱ类,30.8,7.70,7.34,139.9,8.2,2.32,0.106,0.099,1.60,--,--
江西省,长江流域,梓坑,07-21 20:00,Ⅳ类,29.5,7.17,4.18,124.6,9.7,4.02,0.115,0.107,1.80,--,--
江西省,长江流域,峡山,07-21 20:00,Ⅲ类,31.0,7.21,5.39,128.7,5.3,2.43,0.137,0.096,1.63,--,--
江西省,长江流域,梅江江口,07-21 20:00,Ⅲ类,30.3,7.20,5.56,104.4,21.8,3.05,0.138,0.104,1.35,--,--
江西省,长江流域,平江江口,07-21 20:00,Ⅱ类,29.8,8.22,8.05,132.6,35.5,2.77,0.272,0.067,0.91,--,--
江西省,长江流域,上犹江江口,07-21 20:00,Ⅰ类,28.6,7.18,8.08,120.4,8.8,1.77,0.074,0.019,0.74,--,--
江西省,长江流域,龙南自来水厂,07-21 20:00,Ⅱ类,30.1,8.26,8.81,216.1,27.8,1.58,0.030,0.032,0.83,--,--
江西省,长江流域,桃江江口,07-21 20:00,Ⅱ类,31.3,7.64,6.36,238.9,9.1,0.76,0.012,0.041,1.67,--,--
江西省,长江流域,大余城郊,07-21 20:00,Ⅰ类,23.8,6.50,8.30,--,--,1.28,--,--,--,--,--
江西省,长江流域,汝城多发电站,07-21 19:00,Ⅱ类,25.4,7.35,7.78,84.6,6.1,1.19,0.022,0.025,0.80,--,--
江西省,珠江流域,兴宁电站,07-21 20:00,Ⅱ类,30.7,8.48,13.19,107.7,2.6,2.19,0.007,0.021,2.64,--,--
江西省,长江流域,通津,07-21 20:00,Ⅱ类,29.0,7.53,7.93,128.4,12.7,--,0.069,0.048,1.18,--,--
江西省,长江流域,金滩,07-21 20:00,Ⅲ类,31.8,7.27,5.44,160.5,15.1,1.52,0.089,0.048,1.25,--,--
江西省,长江流域,孤江江口,07-21 20:00,Ⅲ类,31.2,7.23,5.56,130.0,7.0,3.65,0.004,0.049,1.00,--,--
江西省,长江流域,禾水河口,07-21 20:00,Ⅲ类,29.7,7.35,5.59,156.3,11.0,2.98,0.079,0.042,1.00,--,--
江西省,长江流域,蜀水河口,07-21 20:00,Ⅱ类,30.1,6.97,7.30,76.3,15.7,2.51,0.154,0.067,1.10,--,--
江西省,长江流域,遂川江江口,07-21 20:00,Ⅱ类,30.8,7.24,6.25,115.4,18.2,2.28,0.182,0.082,1.50,--,--
江西省,长江流域,乌江江口,07-21 20:00,Ⅳ类,31.2,7.25,4.84,198.3,15.9,2.46,0.172,0.044,1.23,--,--
江西省,长江流域,大洋洲,07-21 20:00,Ⅱ类,30.8,7.48,6.79,141.5,11.2,1.84,0.053,0.050,1.19,--,--
江西省,长江流域,棚下,07-21 20:00,Ⅳ类,28.2,7.11,4.61,181.3,18.3,3.80,0.223,0.149,1.72,--,--
江西省,长江流域,丰城小港口,07-21 20:00,Ⅱ类,30.5,7.18,7.23,145.2,23.4,1.58,0.019,0.047,1.23,--,--
江西省,长江流域,高安市青州村,07-21 19:00,Ⅲ类,28.1,7.17,5.35,148.8,31.3,2.96,0.315,0.103,1.83,--,--
江西省,长江流域,良田村,07-21 19:00,Ⅲ类,28.5,7.16,6.05,134.7,62.1,3.67,0.187,0.139,2.03,--,--
江西省,长江流域,三洪村,07-21 19:00,Ⅳ类,26.4,6.60,7.89,38.8,171.0,5.81,0.187,0.272,2.10,--,--
江西省,长江流域,修河港口,07-21 20:00,Ⅱ类,24.4,7.03,8.07,37.3,9.4,1.05,0.002,0.021,0.86,--,--
江西省,长江流域,超坊,07-21 20:00,Ⅲ类,30.2,7.75,7.55,101.9,32.3,3.67,0.102,0.114,1.93,--,--
江西省,长江流域,钟岭水厂,07-21 20:00,Ⅲ类,28.9,6.74,6.30,79.7,34.3,3.90,0.250,0.112,1.81,--,--
江西省,长江流域,临水河口,07-21 20:00,Ⅱ类,27.1,6.44,6.44,97.2,33.6,3.23,0.202,0.077,1.74,--,--
江西省,长江流域,赵家湾,07-21 19:00,Ⅲ类,28.6,6.54,5.52,103.3,26.5,1.44,0.188,0.042,1.25,--,--
江西省,长江流域,康山,07-21 20:00,Ⅳ类,29.9,6.48,5.74,100.6,22.5,--,0.093,0.086,1.22,0.014,308000
江西省,长江流域,野鸡山村,07-21 19:00,Ⅲ类,29.3,6.98,5.72,258.2,20.3,1.90,0.302,0.055,1.20,--,--
江西省,长江流域,瑞洪大桥,07-21 20:00,劣Ⅵ类,31.1,6.56,0.72,104.7,20.2,2.16,0.004,0.058,1.13,--,--
江西省,长江流域,弋阳,07-21 19:00,Ⅱ类,29.6,7.43,7.00,140.5,11.1,2.42,0.024,0.097,1.37,--,--
江西省,长江流域,鄱阳花园,07-21 19:00,Ⅱ类,26.7,6.65,6.53,85.3,18.7,2.17,0.196,0.041,1.53,--,--
江西省,长江流域,洎水河河口,07-21 19:00,Ⅱ类,29.4,7.01,8.57,277.6,8.4,1.60,0.041,0.027,0.94,--,--
江西省,长江流域,铅山,07-21 19:00,Ⅲ类,29.9,7.45,8.02,143.7,16.5,2.52,--,0.113,0.54,--,--
江西省,长江流域,旗山,07-21 17:00,Ⅲ类,30.1,7.19,5.89,139.0,14.5,2.02,0.072,0.087,1.28,--,--
江西省,长江流域,应家坊,07-21 15:00,Ⅱ类,32.3,7.04,6.67,138.2,9.4,1.98,0.001,0.089,1.61,--,--
山东省,淮河流域,辛丰庄,07-21 19:00,Ⅲ类,33.2,8.18,20.24,1112.0,15.1,4.24,0.166,--,--,--,--
山东省,黄河流域,泺口,07-21 20:00,Ⅱ类,30.4,7.89,8.58,1303.3,1616.7,2.06,0.137,--,2.46,--,--
山东省,淮河流域,睦里庄,07-21 19:00,Ⅱ类,30.3,7.66,7.85,521.2,13.1,3.14,0.023,0.011,2.00,--,--
山东省,黄河流域,卧虎山水库,07-21 19:00,Ⅰ类,28.5,8.20,10.18,513.2,8.8,0.99,0.019,0.006,5.10,--,--
山东省,淮河流域,斜拉桥,07-21 19:00,Ⅳ类,26.4,7.99,7.09,859.7,6.6,8.21,0.126,0.039,1.91,--,--
山东省,淮河流域,马连庄,07-21 19:00,Ⅱ类,29.9,7.98,9.13,886.3,5.1,2.89,0.004,0.024,5.40,--,--
山东省,淮河流域,吉利河水库出口,07-21 19:00,劣Ⅵ类,27.1,9.04,11.46,368.7,6.5,7.23,0.010,0.058,1.20,--,--
山东省,淮河流域,墨水河入海口,07-21 19:00,Ⅳ类,30.9,8.64,27.28,1237.0,9.7,5.92,0.030,0.297,4.15,--,--
山东省,淮河流域,韩旺大桥,07-21 19:00,Ⅰ类,29.7,8.18,10.24,633.8,7.3,1.32,0.011,0.015,17.56,--,--
山东省,淮河流域,台儿庄大桥,07-21 20:00,Ⅲ类,28.4,7.76,5.20,1213.0,5.3,4.04,0.118,0.053,1.24,--,--
山东省,淮河流域,十字河大桥,07-21 20:00,Ⅲ类,31.5,8.29,11.32,1327.1,4.9,4.95,0.012,0.065,2.72,--,--
山东省,淮河流域,支脉河陈桥,07-21 19:00,Ⅳ类,32.2,7.93,12.36,4855.6,60.3,6.82,0.062,0.071,3.52,--,--
山东省,淮河流域,新夹河大桥,07-21 19:00,劣Ⅵ类,31.0,9.61,12.86,607.0,42.8,10.17,0.032,0.099,1.68,--,--
山东省,淮河流域,桥头,07-21 19:00,Ⅲ类,26.0,8.63,8.41,1154.0,35.2,5.70,0.087,0.110,3.62,--,--
山东省,淮河流域,羊口,07-21 19:00,劣Ⅵ类,28.8,7.61,0.10,3965.7,45.8,4.56,0.399,0.211,4.18,--,--
山东省,淮河流域,峡山水库库中,07-21 20:00,Ⅳ类,29.5,8.77,9.78,776.7,25.4,6.12,0.112,0.043,1.61,0.008,13107000.00
山东省,淮河流域,柳疃桥,07-21 19:00,Ⅳ类,28.2,8.16,8.30,1012.3,8.9,7.98,--,0.160,7.57,--,--
山东省,淮河流域,张建桥,07-21 19:00,Ⅲ类,31.3,7.68,7.38,1543.3,18.1,4.27,0.062,0.043,11.72,--,--
山东省,淮河流域,兖州南大桥,07-21 20:00,Ⅲ类,31.0,8.06,7.46,651.3,16.3,5.23,0.022,0.069,1.32,--,--
山东省,淮河流域,105公路桥,07-21 20:00,Ⅳ类,31.2,7.71,4.31,2173.8,66.4,6.66,0.240,0.243,3.75,--,--
山东省,淮河流域,高河桥,07-21 20:00,Ⅳ类,30.4,7.94,5.31,1528.5,30.2,8.10,0.294,0.193,3.89,--,--
山东省,淮河流域,西石佛,07-21 19:00,Ⅲ类,31.2,7.97,8.84,1461.5,14.8,4.80,0.196,0.125,1.54,--,--
山东省,淮河流域,老运河微山段,07-21 20:00,Ⅲ类,30.1,8.41,14.78,1309.0,13.9,5.62,0.003,0.075,2.18,--,--
山东省,淮河流域,李集,07-21 19:00,Ⅴ类,27.7,7.74,2.74,945.7,20.6,4.44,0.200,0.142,2.57,--,--
山东省,淮河流域,尹沟,07-21 20:00,Ⅲ类,31.1,7.95,7.51,593.1,29.0,5.00,0.219,0.073,1.54,0.060,--
山东省,淮河流域,西支河入湖口,07-21 20:00,Ⅳ类,32.5,8.91,17.19,1474.6,42.2,9.31,0.018,0.142,1.50,--,--
山东省,淮河流域,东石佛,07-21 19:00,Ⅲ类,30.5,7.68,12.53,1083.0,39.1,4.69,0.375,0.090,2.93,--,--
山东省,淮河流域,西姚,07-21 19:00,Ⅲ类,31.0,8.41,7.92,916.5,22.0,5.27,0.120,0.196,4.53,--,--
山东省,淮河流域,鲁桥,07-21 20:00,Ⅳ类,30.5,7.74,7.35,1578.8,37.5,6.16,0.245,0.166,3.49,--,--
山东省,淮河流域,牛庄闸,07-21 20:00,Ⅱ类,31.4,8.14,9.56,960.2,23.1,3.77,0.027,0.009,3.56,--,--
山东省,淮河流域,湘子庙,07-21 20:00,劣Ⅵ类,29.7,7.72,1.45,1091.4,59.9,5.68,2.082,0.323,4.77,--,--
山东省,黄河流域,戴村坝,07-21 20:00,Ⅱ类,31.7,8.28,11.10,721.2,8.3,3.61,0.058,0.028,2.31,--,--
山东省,黄河流域,徐家汶,07-21 20:00,Ⅳ类,27.5,7.84,4.49,985.8,64.3,2.14,0.0003,0.098,26.06,--,--
山东省,淮河流域,南桥,07-21 19:00,Ⅳ类,29.4,8.87,12.54,1029.1,23.3,7.52,0.144,0.130,2.41,--,--
山东省,淮河流域,大古镇,07-21 20:00,劣Ⅵ类,26.0,7.47,1.98,653.7,10.9,4.80,2.090,0.394,5.74,--,--
山东省,淮河流域,夏庄,07-21 20:00,劣Ⅵ类,27.9,7.76,7.20,582.7,0.2,6.50,0.124,0.412,5.52,--,--
山东省,黄河流域,贺小庄,07-21 19:00,Ⅱ类,30.9,8.57,8.37,716.3,12.6,3.73,--,0.039,--,--,--
山东省,淮河流域,临沂北大桥,07-21 20:00,Ⅴ类,28.2,8.65,29.84,443.9,20.6,9.53,0.057,0.371,7.91,--,--
山东省,淮河流域,捷庄,07-21 20:00,Ⅳ类,28.0,7.70,5.81,610.3,13.2,6.66,0.793,0.295,5.51,--,--
山东省,淮河流域,临沭大兴桥,07-21 20:00,Ⅳ类,29.0,8.19,13.38,539.1,9.4,6.92,0.128,0.273,4.87,--,--
山东省,淮河流域,310公路桥,07-21 20:00,劣Ⅵ类,29.6,7.37,1.50,1026.3,4.7,--,0.043,0.139,2.36,--,--
山东省,淮河流域,沙沟桥,07-21 20:00,Ⅳ类,25.9,7.46,3.48,740.4,54.3,6.45,0.217,0.288,5.18,--,--
山东省,淮河流域,云蒙湖湖心,07-21 20:00,Ⅲ类,23.9,--,15.01,407.6,10.0,3.56,--,0.027,2.71,0.026,838622
山东省,海河流域,第三店,07-21 19:00,Ⅱ类,32.3,7.96,9.72,1409.1,106.3,2.86,0.028,0.060,3.01,--,--
山东省,海河流域,董姑桥,07-21 19:00,Ⅲ类,25.7,8.62,8.23,1547.5,28.1,5.69,0.016,0.054,1.06,--,--
山东省,海河流域,油坊桥,07-21 19:00,Ⅲ类,31.1,7.82,5.14,955.7,58.4,2.15,--,0.083,4.06,--,--
山东省,海河流域,秤勾湾,07-21 20:00,Ⅲ类,30.6,7.75,5.48,761.1,48.7,--,0.194,0.091,4.21,--,--
山东省,海河流域,北湖,07-21 20:00,Ⅱ类,30.2,8.61,9.29,914.7,1.1,2.15,--,0.011,2.28,0.006,860901
山东省,海河流域,小泊头桥,07-21 19:00,Ⅲ类,30.1,7.92,6.54,1198.9,80.3,2.72,0.047,0.125,4.33,--,--
山东省,海河流域,胜利桥,07-21 19:00,Ⅳ类,30.0,7.95,12.57,2885.1,65.2,7.77,0.102,0.116,4.28,--,--
山东省,海河流域,富国,07-21 19:00,Ⅲ类,27.4,7.92,6.76,1919.6,176.2,4.13,0.036,0.090,1.90,--,--
山东省,海河流域,芦家河子水库,07-21 19:00,劣Ⅵ类,34.0,9.48,13.65,816.6,13.2,2.20,--,0.018,1.29,--,--
山东省,海河流域,三角洼水库,07-21 19:00,Ⅱ类,24.6,8.17,9.08,1109.5,6.3,1.24,0.046,0.033,1.26,--,--
山东省,淮河流域,西闸,07-21 19:00,Ⅳ类,30.9,8.20,8.78,1755.7,23.9,5.42,1.099,0.225,5.21,--,--
山东省,淮河流域,范李,07-21 19:00,Ⅳ类,30.6,7.95,5.80,1779.0,67.1,3.98,0.288,0.227,5.42,--,--
山东省,海河流域,大山,07-21 19:00,Ⅳ类,30.1,7.83,11.78,2715.6,48.3,6.18,0.100,0.065,2.15,--,--
山东省,海河流域,邵家,07-21 19:00,Ⅴ类,32.6,7.50,16.07,8709.8,237.5,11.20,0.076,0.124,2.22,--,--
山东省,淮河流域,于楼,07-21 20:00,Ⅳ类,30.3,8.03,6.30,1356.9,92.8,7.50,0.606,0.264,4.57,--,--
山东省,淮河流域,徐寨,07-21 20:00,Ⅳ类,30.5,8.90,15.25,1021.4,72.8,--,0.485,0.259,3.99,--,--
河南省,黄河流域,七里铺,07-21 20:00,Ⅲ类,31.9,8.17,8.35,611.8,26.2,2.74,0.049,0.130,2.84,--,--
河南省,淮河流域,尖岗水库,07-21 20:00,Ⅱ类,30.9,8.84,8.97,263.0,1.6,2.08,0.006,0.008,0.32,--,--
河南省,淮河流域,通许邸阁,07-21 19:00,Ⅳ类,27.6,7.83,6.11,895.6,69.1,2.67,0.064,0.215,2.72,--,--
河南省,黄河流域,高崖寨,07-21 20:00,Ⅱ类,29.6,8.22,7.22,475.0,2.2,1.90,0.012,0.034,1.72,--,--
河南省,黄河流域,龙门大桥,07-21 19:00,Ⅱ类,27.4,8.24,7.50,506.2,12.4,2.44,0.012,0.043,--,--,--
河南省,淮河流域,紫罗山,07-21 19:00,Ⅱ类,24.7,8.08,7.94,299.1,13.3,3.12,0.027,0.027,2.46,--,--
河南省,黄河流域,白马寺,07-21 20:00,Ⅲ类,31.5,7.75,7.67,733.3,16.5,2.24,0.036,0.186,2.91,--,--
河南省,黄河流域,潭头,07-21 19:00,Ⅱ类,29.4,8.46,7.51,512.9,88.2,2.89,0.053,0.062,2.49,--,--
河南省,淮河流域,大陈闸,07-21 19:00,Ⅱ类,33.3,8.02,9.56,585.8,12.0,2.56,0.004,0.023,2.68,--,--
河南省,淮河流域,白龟山水库,07-21 19:00,Ⅱ类,31.4,8.27,8.61,502.5,2.9,2.72,0.003,0.012,0.59,0.033,2567000
河南省,淮河流域,杨寨中村,07-21 19:00,Ⅱ类,30.8,8.57,11.47,430.8,10.6,3.13,0.006,0.053,2.83,--,--
河南省,淮河流域,舞钢石庄桥,07-21 19:00,Ⅳ类,30.7,7.52,4.50,531.8,8.5,4.78,0.470,0.211,5.18,--,--
河南省,海河流域,彰武水库,07-21 20:00,Ⅰ类,31.1,8.27,10.76,524.6,4.8,0.63,0.003,0.014,3.45,--,--
河南省,海河流域,冯宿桥,07-21 20:00,Ⅲ类,31.3,8.12,8.34,887.8,29.9,2.03,0.322,0.137,7.42,--,--
河南省,海河流域,五陵,07-21 20:00,Ⅴ类,31.7,7.56,2.76,1419.4,134.3,4.16,0.099,0.242,7.43,--,--
河南省,海河流域,石辛庄,07-21 20:00,Ⅳ类,34.6,8.36,--,1100.4,21.7,6.78,0.013,0.098,6.75,--,--
河南省,海河流域,黄花营,07-21 20:00,Ⅰ类,30.4,8.33,12.71,455.9,2.3,0.70,--,0.013,5.60,--,--
河南省,海河流域,前枋城,07-21 20:00,Ⅰ类,30.7,8.16,9.40,497.6,3.9,1.17,--,--,4.47,--,--
河南省,海河流域,卫河小河口,07-21 20:00,Ⅲ类,31.2,7.98,8.39,1499.5,98.1,3.92,0.334,0.158,6.57,--,--
河南省,海河流域,修武水文站,07-21 20:00,Ⅳ类,31.6,7.85,5.10,1973.6,39.7,4.40,0.578,0.238,8.10,--,--
河南省,海河流域,获嘉东碑村,07-21 20:00,Ⅳ类,33.2,7.95,5.67,1006.5,64.1,5.16,0.040,0.276,3.91,--,--
河南省,黄河流域,封丘陶北,07-21 20:00,Ⅱ类,33.2,8.32,8.09,1052.7,11.7,2.96,--,0.061,2.38,--,--
河南省,黄河流域,封丘王堤,07-21 20:00,Ⅳ类,32.6,8.05,7.67,759.6,57.5,8.47,--,0.214,3.38,--,--
河南省,海河流域,新乡贾太湖,07-21 20:00,Ⅱ类,33.7,8.11,6.65,1030.2,141.8,2.31,--,0.062,3.50,--,--
河南省,黄河流域,武陟渠首,07-21 20:00,Ⅲ类,27.3,7.99,7.68,722.4,164.6,2.32,0.081,0.192,4.53,--,--
河南省,黄河流域,孟州还封村,07-21 19:00,Ⅳ类,31.4,8.15,9.42,1330.9,36.7,2.83,0.086,0.232,10.21,--,--
河南省,海河流域,南乐元村集,07-21 20:00,Ⅴ类,23.6,7.62,6.74,1392.0,156.1,3.98,0.103,0.301,7.35,--,--
河南省,海河流域,南乐水文站,07-21 20:00,Ⅴ类,31.2,7.67,2.14,1191.3,17.1,3.93,0.410,0.094,0.75,--,--
河南省,海河流域,濮阳西水坡,07-21 20:00,Ⅱ类,31.1,8.57,10.84,968.3,8.7,2.46,0.154,0.015,1.20,--,--
河南省,黄河流域,濮阳大韩桥,07-21 20:00,Ⅳ类,29.6,7.53,4.12,731.5,44.2,7.61,0.350,0.293,2.09,--,--
河南省,淮河流域,白沙水库,07-21 20:00,Ⅱ类,30.7,8.45,9.90,863.5,4.4,2.60,0.018,0.020,4.41,--,--
河南省,淮河流域,临颍吴刘闸,07-21 19:00,Ⅱ类,32.8,8.11,7.58,884.8,24.0,3.25,0.014,0.046,2.11,--,--
河南省,淮河流域,召陵武湾,07-21 20:00,Ⅱ类,32.4,7.81,6.44,637.6,3.9,2.77,--,0.066,1.20,--,--
河南省,淮河流域,郾城漯邓桥,07-21 20:00,Ⅳ类,31.4,7.73,4.46,1643.9,12.2,3.41,0.022,0.134,2.60,--,--
河南省,淮河流域,叶舞公路桥,07-21 20:00,Ⅱ类,30.9,7.59,6.79,345.4,8.4,2.55,0.008,0.035,0.79,--,--
河南省,淮河流域,临颍高村桥,07-21 20:00,Ⅲ类,34.0,7.55,5.91,783.9,29.8,4.56,0.480,0.155,4.08,--,--
河南省,淮河流域,舞阳马湾,07-21 19:00,Ⅱ类,32.9,8.59,12.35,563.0,13.6,3.79,0.019,0.044,1.76,--,--
河南省,黄河流域,洛河大桥,07-21 19:00,Ⅲ类,27.7,7.95,5.78,484.9,112.2,2.41,--,0.049,2.56,--,--
